Quote Text	Name	Tag(s)	Notes
The future is already here—it’s just not evenly distributed.	William Gibson	Future	
"Dreams are fun when they are distant. The imagination loves to play with possibilities when there is no risk of failure.
But when you find yourself on the verge of action, you pause. You can feel the uncertainty of what lies ahead. Thoughts swirl. Maybe this isn't the right time? Failure is possible now.
In that moment—in that short pause that arises when you stand face to face with your dream—is the entirety of life. What you do in that pause is the crucible that forges you. It is the dividing line between being the type of person who thinks about it or the type of person who goes for it.
When I really think about it, I want that moment to be my legacy. Not that I won or lost. Not that I looked good or looked like a fool. But that when I had something I really wanted to do, I went for it."	James Clear	Dreams,Procrastination,Action	
Things turn out best for the people who make the best of the way things turn out.	John Wooden		
After you have exhausted what there is in business, politics, conviviality, love, and so on—have found that none of these finally satisfy, or permanently wear—what remains? Nature remains; to bring out from their torpid recesses, the affinities of a man or woman with the open air, the trees, fields, the changes of seasons—the sun by day and the stars of heaven by night.	Walt Whitman	Nature	
I prefer to be true to myself, even at the hazard of incurring the ridicule of others, rather than to be false, and to incur my own abhorrence.	Fredrick Douglass	Authenticity	
In life, we cannot always control the first arrow. However, the second arrow is our reaction to the first. The second arrow is optional.	Buddha		
Let go or be dragged.	Zen Proverb		
Intelligence is the capacity to perceive the essential, the what is; and to awaken this capacity, in oneself and in others, is education.	Jiddu Krishnamurti	Education,Intelligence	
The people I distrust most are those who want to improve our lives but have only one course of action in mind.	Frank Herbert	Trust,Distrust,Guru	
"So live your life that the fear of death can never enter your heart. Trouble no one about their religion; respect others in their views, and demand that they respect yours. Love your life, perfect your life, beautify all things in your life. Seek to make your life long and its purpose in the service of your people. Prepare a noble death song for the day when you go over the great divide.
Always give a word or a sign of salute when meeting or passing a friend, even a stranger, when in a lonely place. Show respect to all people and grovel to none.
When you arise in the morning give thanks for the food and for the joy of living. If you see no reason for giving thanks, the fault lies only in yourself. Abuse no one and no thing, for abuse turns the wise ones to fools and robs the spirit of its vision.
When it comes your time to die, be not like those whose hearts are filled with the fear of death, so that when their time comes they weep and pray for a little more time to live their lives over again in a different way. Sing your death song and die like a hero going home."	Tecumseh		
"If a male enjoys dressing up and behaving like a woman, he was born that way.
If a female enjoys dressing up and behaving like a woman, she was brainwashed by society."	Rob Henderson	Sexuality,Society	
"Who can say if the thoughts you have in your mind as you read these words are the same thoughts I had in my mind as I typed them? We are different, you and I, and the qualia of our consciousnesses are as divergent as two stars at the ends of the universe.
​
And yet, whatever has been lost in translation in the long journey of my thoughts through the maze of civilization to your mind, I think you do understand me, and you think you do understand me. Our minds managed to touch, if but briefly and imperfectly.
​
Does the thought not make the universe seem just a bit kinder, a bit brighter, a bit warmer and more human?
​
We live for such miracles."	Ken Liu	Reading,Writing,Miracles	
Health lies in action, and so it graces youth. To be busy is the secret of grace, and half the secret of content. Let us ask the gods not for possessions, but for things to do; happiness is in making things rather than in consuming them.	Will Durant	Action,Happiness	
"I have learned that whenever I think "I don't have enough time to do that" what I usually mean is "I don't have enough energy" or "I am not actually interested in doing this."
What I need to do a better job of is not managing my time, but rather caring for myself and identifying my true interests. When I am well rested and working on something I am genuinely excited about, finding time is rarely a problem."	James Clear	Priorities,Time,Values	
It is not enough that we do our best; sometimes we must do what is required."	Winston Churchill 	Duty	
No one should abandon duties because he sees defects in them. Every action, every activity, is surrounded by defects as a fire is surrounded by smoke.	Krishna	Duty,Defects	From The Bhagavad Gita
A mind all logic is like a knife all blade. It makes the hand bleed that uses it.	Rabindranath Tagore	Logic,Rationality	
Don’t worry about people stealing your ideas. If your ideas are any good, you’ll have to ram them down people’s throats.	Howard Aiken	Ideas,Theft,Stealing	
Fairy tales are more than true: not because they tell us that dragons exist, but because they tell us that dragons can be beaten.	Neil Gaiman		From Coraline
The most difficult thing is the decision to act. The rest is merely tenacity. The fears are paper tigers. You can do anything you decide to do. You can act to change and control your life; and the procedure, the process, is its own reward.	Amelia Earhart	Action,Growth	
If you pick someone, you're really safe. If they pick you, you have to be careful.	Pen Jillette		
Man, whose teacher is nature, should not be a piece of wax on which an elevated image of some professor is to be carved. 	"GEORGE LICHTENBERG
"	Self 1.0 vs 2.0	
Don’t be the person who says yes with their mouth but no with their actions. - Ryan Holiday			
Don't slay dragons that aren't in your way. - Jordan Peterson			
Every prophet has to come from civilization, but every prophet has to go into the wilderness. He must have a strong impression of a complex society and all that it has to give, and then he must serve periods of isolation and meditation. This is the process by which psychic dynamite is made. - Winston Churchill			
A wealth of information creates a poverty of attention. - Herbert Simon			
The secret of being miserable is to have the leisure to bother about whether you are happy or not. - George Bernard Shaw			
Spit on your hands and get busy. Your blood will start circulating; your mind will start ticking—and pretty soon this whole positive upsurge of life in your body will drive worry from your mind. Get busy. Keep busy. It’s the cheapest kind of medicine there is on this earth—and one of the best. - Dale Carnegie			
You will never change your life until you change something you do daily. - John Maxwell			
Almost everything will work again if you unplug it for a few minutes, including you. - Anne Lamott			
Select your purpose … selfless, without any thought of personal pleasure or personal profit, and then use selfless means to attain your goal. - Gandhi			
If you are to have a great kingdom,” he said, “rule over yourself! - Publius Syrus			
The essence of the independent mind lies not in what it thinks, but in how it thinks. - Christopher Hitchens			
You want to deliver to the world what you would buy if you were on the other end. - Shane Parrish, Farnham Street			
To get what you want, deserve what you want. Trust, success, and admiration are earned. - Charlie Munger			
The biggest problem we run into is going, ‘This is who I am, this is what I’m like, this is how I function’ while failing to notice that you don’t do that anymore. - Neil Gaiman			
We already know what we need to do. - United States Navy Seal and Rhodes Scholar Eric Greitens			
Enter through the narrow gate. For wide is the gate and broad is the road that leads to destruction, and many enter through it. But small is the gate and narrow the road that leads to life, and only few find it. - Matthew 7:13-14			
Dress shabbily and they remember the dress; dress impeccably and they remember the woman. - Coco Chanel			
You cannot overestimate the unimportance of practically everything. - John Maxwell			
Without courage we cannot practice any other virtue with consistency. We can't be kind, true, merciful, generous, or honest. - Maya Angelou			
There are a whole lot of things in this world of ours you haven't even started wondering about yet. - Roald Dahl			
The illiterates of the 21st century will not be those who cannot read and write but those who cannot learn, unlearn, and relearn. - Alvin Toffler			
A man is about as big as the things that make him angry. - Winston Churchill			
Between two evils, I generally like to pick the one I never tried before. - Mae West			
It is easier to act yourself into a new way of thinking, than it is to think yourself into a new way of acting. - Millard Fuller			
The best things in life are free. The second best things are very, very expensive. - Coco Chanel			
All cruelty springs from weakness. - Seneca			
The truth knocks on the door and you say, ‘Go away, I'm looking for the truth,’ and so it goes away. Puzzling. - Robert M. Pirsig			
The busy man is least busy with living. - Seneca			
The whole trick is keeping the truth up front in daily consciousness. - David Foster Wallace			
Tell me what you need and I'll tell you how to live without it. - Altai mountain local skier from Warren Miller movie			
The wound is the place where light enters you. - Rumi			
For the mediocre there is no hope. Mediocrity is a sin.” –“The Tramp,” War of the Classes - Jack London			
No man can serve two masters. Your life is shaped by the end you live for. You are made in the image of what you desire. - Thomas Merton, Thoughts in Solitude			
Life is not even close to being as logically consistent as our worries; it has many more unexpected ideas and many more facts than we do. - Rilke			
It’s unfortunate that this happened. No. It’s fortunate that this has happened and I’ve remained unharmed. - Marcus Aurelius			Reminds me of "Thank you" and Jocko's, "Good."
The only aspect of your life that fortune does not have control over is your behavior. - Nassim Taleb			
The price of anything is the amount of life you exchange for it. - Henry David Thoreau			
Learning to let go should be learned before learning to get. Life should be touched, not strangled. You’ve got to relax, let it happen at times, and at others move forward with it. - Ray Bradbury			
